STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
01800363,0001111061166,40,1,5.99,5.99
02900755,0004082234584,10,10,3.49,3.49
01800461,0001111061985,40,1,19.99,19.99
02900794,0001111013551,17,1,3.99,3.99
01400984,0001111011968,1,1,1.49,1.49
02400708,0023536470000,73,1,6.74,6.74
02400186,0063314810061,7,3,2.49,2.49
01800639,0082486200640,57,3,3.99,3.99
01400765,0084013430933,73,1,13.99,13.99
01100641,0003022311068,56,1,6.00,6.00
02400400,0002412601449,75,4,2.89,2.89
01400390,0004082201196,10,1,2.50,2.50
02100096,0001111097139,9,5,6.49,6.49
02900752,0001111099384,46,6,7.49,7.49
01400444,0001111011848,1,2,3.19,3.19
02400734,0004980018212,40,6,2.79,2.79
01800890,0084013430795,10,2,6.00,6.00
01100422,0001111062103,57,4,3.49,3.49
02900520,0001111063107,57,6,3.99,3.99
02100940,0021974900000,56,1,5.19,5.19
02600531,0001111049787,12,5,4.00,4.00
02100710,0002970013162,1,3,2.89,2.89
01100676,0001111062294,10,1,2.00,2.00
01400758,0001111091009,57,4,3.89,3.89
02100848,0001111050574,5,3,2.69,2.69
01400376,0001111090441,17,1,5.99,5.99
01400765,0022660670000,73,1,9.08,9.08
02900799,0072251525051,56,1,7.99,7.99
01100255,0001111011454,75,1,2.99,2.99
01100620,0001111027023,40,2,9.99,9.99
01100625,0001111069633,18,1,15.98,25.00
01800363,0001111005036,40,1,3.99,3.99
02900557,0026711950000,56,1,3.23,3.23
02900391,0002412601324,75,2,2.79,2.79
02900573,0085001279358,57,6,5.00,5.00
02400186,0001111091011,57,3,1.99,1.99
02100405,0001111027107,40,3,5.00,5.00
02400708,0023538260000,73,1,3.87,3.87
01100676,0001111060843,40,1,3.99,3.99
01400920,0001111001818,57,6,2.49,2.49
02900799,0072251525216,56,2,5.99,5.99
01600940,0001111018126,10,12,4.79,4.79
02900557,0084013430927,73,1,18.99,18.99
01400392,0001111063053,57,2,3.33,3.33
01600847,0003022311656,56,1,6.49,6.49
01100026,0001111026814,40,1,5.00,5.00
02600525,0002700037242,60,1,4.99,4.99
01400925,0084013430890,10,1,5.99,5.99
02400707,0001111020623,18,1,18.00,18.00
01100618,0007343506050,40,3,4.99,4.99
02100109,0007143001037,57,2,5.49,5.49
01800738,0061266931706,9,1,9.99,9.99
01800707,0025442850000,49,1,6.30,6.30
01800693,0005113165142,77,1,3.19,3.19
02400712,0001111063445,54,2,10.00,10.00
01400434,0081590902145,17,4,2.49,2.49
02900401,0004000000144,4,2,0.99,0.99
02900774,0024661510000,73,1,7.64,7.64
01100346,0001111089310,17,5,6.99,6.99
01400758,0001111061235,57,5,3.99,3.99
01800890,0007111718554,10,2,5.49,5.49
01600820,0007143001037,57,6,4.99,4.99
01800481,0084013431109,73,4,8.49,8.49
02100989,0004157309216,40,10,4.99,4.99
01400945,0084013431103,73,2,7.99,7.99
02100936,0001111005470,40,1,4.99,4.99
02600536,0001111096873,46,3,6.49,6.49
01100436,0001111063086,57,3,3.99,3.99
01600542,0081189202889,7,4,3.50,3.50
01600847,0003022311654,56,1,6.49,6.49
01800461,0001111064610,40,1,3.00,3.00
01100655,0001111050574,5,6,2.59,2.59
02600530,0007287886576,10,7,6.49,6.49
01800651,0001111018126,10,8,4.79,4.79
01400438,0003500051096,88,1,3.29,3.29
02100407,0007411700014,40,1,2.99,2.99
02900335,0001111062093,40,1,6.49,6.49
02400014,0003890000473,1,1,2.49,2.49
01100476,0021351840000,71,1,6.00,6.00
02400774,0001111009384,1,20,1.25,1.25
01400353,0001111061637,40,1,6.00,6.00
01100454,0003338396628,18,9,4.99,4.99
02900799,0072251525075,56,1,4.99,4.99
01800461,0023357510000,73,1,2.40,2.40
01600542,0007143000976,57,4,2.49,2.49
02100500,0023544060000,49,1,8.80,8.80
01100454,0007020053928,7,4,4.59,4.59
01400475,0023536470000,73,1,9.17,9.17
01100676,0003000016920,60,1,2.49,2.49
01800442,0001111062732,57,3,3.79,3.79
02100947,0066152470115,1,5,5.99,5.99
01600350,0001111096970,9,1,16.99,16.99
01100390,0084013431096,10,2,7.99,7.99
01800450,0028762520000,73,1,5.84,5.84
02900774,0084013430949,73,2,5.00,5.00
02100938,0001111061253,10,6,15.99,15.99
02900533,0072251524009,56,1,5.99,5.99
01400934,0001111079549,57,5,6.49,6.49
01400946,0003022311635,56,2,6.00,6.00
01600232,0076430219034,16,1,8.39,8.39
01100461,0007929690513,70,6,3.79,3.79
01100635,0001111063585,40,1,5.99,5.99
01800450,0060265241633,17,1,7.99,7.99
02100333,0001111003373,10,3,8.49,8.49
01800651,0001111010655,17,2,1.00,1.00
01100346,0004144947595,2,6,2.45,5.99
01400984,0001111011981,1,1,0.89,0.89
01800492,0003022306161,57,3,4.59,4.59
02900532,0028647830000,49,1,8.99,8.99
01800721,0001111060498,57,6,3.79,3.79
02100879,0081207103975,73,2,8.49,8.49
02400014,0001111073843,1,1,0.79,0.79
02400309,0001780015845,52,1,37.99,37.99
01400722,0084013430949,73,15,5.00,5.00
02100915,0081215403144,88,3,13.99,13.99
01400336,0024661510000,73,1,6.38,6.38
01100438,0004157309216,40,3,4.99,4.99
01400438,0001111010032,1,1,1.67,1.67
02600698,0084013430949,73,10,5.00,5.00
01800708,0001111091150,57,5,3.49,3.49
01400421,0061124740083,1,6,2.00,2.00
02900210,0023666280000,56,1,1.70,1.70
01100458,0001111091046,57,11,3.79,3.79
01100016,0001111096968,9,3,6.99,6.99
01100303,0001111063910,40,2,10.99,10.99
02100991,0085004042728,1,28,2.69,2.69
01800691,0001111091733,57,4,3.49,3.49
01400951,0023536470000,73,1,8.36,8.36
02100405,0001111026347,40,1,6.49,6.49
01100475,0001111027025,40,5,5.99,5.99
01400405,0027720110000,73,1,3.15,3.15
01800689,0081590902144,17,5,1.99,1.99
01400984,0001111078390,1,1,2.99,2.99
02600536,0027630900000,15,1,4.73,4.73
02900778,0081303902206,71,8,3.99,3.99
01400968,0003700052809,80,1,11.99,11.99
01100498,0007287886572,10,5,6.99,6.99
01100420,0022660670000,73,1,5.75,5.75
02400407,0003022311483,55,6,7.99,7.99
01100477,0001111061372,40,1,3.49,3.49
01400367,0085559400749,40,6,2.99,2.99
01600844,0003022304152,57,13,4.59,4.59
01100636,0001394100691,46,4,4.00,4.00
01400477,0001111060498,57,4,3.79,3.79
01400747,0001111063642,40,2,5.99,5.99
02900807,0030087511413,67,1,31.99,31.99
01600558,0001111091053,57,1,2.99,2.99
01100618,0003967787315,40,2,3.99,3.99
02100974,0001111022163,40,3,4.99,4.99
01400447,0023536460000,73,1,6.83,6.83
01600804,0005190080105,71,3,2.99,2.99
01100388,0088342601784,40,1,5.99,5.99
01100394,0027755540000,49,1,4.48,4.48
01100025,0085002369064,17,5,2.99,2.99
01800715,0001111062569,40,1,7.99,7.99
02100071,0001111000876,57,3,0.99,0.99
01600641,0001111008093,75,4,2.99,2.99
01400920,0001111022101,57,6,3.99,3.99
02900335,0001111063885,40,4,7.99,7.99
01800424,0003022311611,56,1,6.00,6.00
02400090,0001111018572,40,7,6.00,6.00
01100394,0027946410000,49,1,5.88,5.88
01400402,0003022311603,56,2,7.99,7.99
01600518,0003022311606,56,2,5.00,5.00
02100330,0084013431087,73,5,18.99,18.99
02900754,0003022304074,57,9,4.59,4.59
02100989,0003114200553,55,11,9.99,9.99
01400902,0001111016000,75,1,2.50,2.50
01400435,0001111034567,9,1,6.00,6.00
02400760,0001111008486,75,5,1.59,1.59
02600549,0065272971082,1,2,1.99,1.99
01800738,0002718256550,9,3,7.00,7.00
02100841,0061611286671,7,5,3.00,3.00
02900540,0001111005976,80,1,4.39,4.39
01400411,0084013430795,10,1,6.00,6.00
01400925,0084013430078,73,2,7.99,7.99
02100936,0004157358980,40,1,4.49,4.49
01100455,0001111011979,1,1,0.89,0.89
01100390,0084013430891,10,4,5.99,5.99
02900575,0001111097139,9,6,5.99,5.99
02900209,0004112907782,1,8,3.59,3.59
01600820,0001111061990,57,2,3.33,3.33
01400336,0022660660000,73,1,6.11,6.11
01600548,0001111063063,57,2,6.00,6.00
01100432,0072251525265,10,4,8.99,8.99
01600594,0063391185108,16,2,7.15,15.99
02900391,0007590001548,71,5,2.99,2.99
02600549,0065272971067,1,2,1.99,1.99
01100467,0088877709309,84,3,4.99,4.99
01100394,0001111063640,40,1,5.99,5.99
02900408,0003400025010,4,1,1.49,1.49
01600525,0002718212913,54,1,5.00,5.00
01400482,0001111019561,40,2,12.99,12.99
01800708,0001111018171,57,6,2.99,2.99
01400960,0001111063788,57,1,5.00,5.00
01400475,0023536510000,73,1,8.27,8.27
02400400,0001111096970,9,1,16.99,16.99
01400925,0021744120000,56,1,5.16,5.16
02100972,0001111007480,40,2,9.99,9.99
01400923,0003022311602,56,2,4.99,4.99
01400945,0084013430078,73,2,7.99,7.99
02900343,0001111022310,57,4,6.49,6.49
02100330,0003022311224,56,2,6.00,6.00
02400407,0001111062295,69,1,5.00,5.00
01800277,0003022311160,56,4,6.00,6.00
02900774,0001111004347,57,2,5.49,5.49
01800703,0077347900069,40,3,5.99,5.99
02100903,0001111091034,57,3,2.99,2.99
01400438,0007518209990,77,1,9.99,9.99
01100641,0084013430533,73,3,5.00,5.00
01600522,0001111063987,9,5,10.00,10.00
02400371,0089505900061,1,2,1.35,2.99
01600907,0003000056728,1,1,3.19,3.19
01100696,0001111011511,75,42,1.79,1.79
01600562,0001111063445,54,1,10.00,10.00
02100952,0007235817011,77,4,4.19,4.19
01800776,0001111080522,1,1,0.99,0.99
01800720,0007146402267,7,1,3.79,3.79
01600558,0001111098019,70,2,7.49,7.49
02900765,0003022304022,57,5,4.29,4.29
01100625,0001111020640,18,3,29.88,45.00
02600525,0002718212913,54,3,3.00,3.00
02900540,0003800016966,60,1,2.99,2.99
02900540,0003010078467,60,1,4.39,4.39
01100676,0001111061372,40,2,3.49,3.49
02100710,0002700041901,1,1,1.00,1.00
02900210,0021706460000,56,1,8.99,8.99
01600232,0085922000147,16,1,2.19,2.19
01800486,0001111099951,40,1,3.99,3.99
01600506,0003022311611,56,1,6.00,6.00
01400353,0001111042315,5,3,2.79,2.79
02900334,0001111063788,57,5,5.00,5.00
01100476,0001111091621,57,1,2.69,2.69
02400368,0001111037177,1,2,3.99,3.99
01800277,0003022311646,56,5,6.00,6.00
01100478,0085112500256,57,2,5.00,5.00
01100673,0084013430533,73,1,5.00,5.00
01400925,0022660670000,73,1,7.37,7.37
01600878,0001111019269,9,4,13.99,13.99
01100685,0028762520000,73,1,5.48,5.48
02100901,0084013430977,73,1,7.99,7.99
01400838,0001111011468,75,2,2.99,2.99
02100804,0001111003801,7,3,4.99,4.99
01800689,0077347900069,40,1,5.99,5.99
01600940,0005100002431,1,20,0.99,0.99
02100857,0000980082002,60,10,2.89,2.89
01600808,0081008730800,17,6,4.49,4.49
01800579,0007111700481,10,5,10.99,10.99
01800634,0088810911007,75,3,3.69,3.69
01600881,0084013431084,10,2,3.51,6.00
01100478,0001111063061,57,1,3.33,3.33
02900573,0003022304151,57,3,4.59,4.59
02100987,0081008730800,17,3,4.49,4.49
01600907,0002410078895,60,1,3.99,3.99
01600273,0081590902144,17,5,2.49,2.49
01400426,0087668100454,10,5,4.99,4.99
02400083,0004600086035,1,1,3.99,3.99
01800630,0001111062562,40,1,14.99,14.99
01100493,0001111008503,75,1,2.99,2.99
01800577,0001111063054,57,5,3.33,3.33
01400410,0001111060316,40,1,8.99,8.99
01800776,0002400016302,1,1,1.59,1.59
01100444,0008500240023,54,1,10.00,10.00
01400984,0001111062337,40,6,5.49,5.49
01600518,0081207103975,73,1,8.49,8.49
02100332,0007929690513,70,10,3.49,3.49
02100900,0003600054277,80,2,1.99,1.99
01600538,0089049700034,40,3,4.99,4.99
01800890,0001111003373,10,4,8.49,8.49
01800639,0001111060498,57,6,3.79,3.79
02100987,0022660680000,73,1,5.93,5.93
02400764,0061266931671,9,7,8.99,8.99
02400292,0007274520812,46,5,2.00,2.00
01400410,0084013430949,73,1,5.00,5.00
01800715,0001111062569,40,1,7.99,7.99
01800450,0023536470000,73,1,6.11,6.11
01400920,0001111061507,57,6,3.99,3.99
01100412,0007695020353,17,1,4.49,4.49
01100685,0023538260000,73,1,3.42,3.42
01400946,0028762520000,73,1,11.42,11.42
01600327,0001111005865,75,1,2.99,2.99
01800464,0001111011716,17,1,2.00,2.00
01100455,0001111011383,1,1,0.89,0.89
01600512,0007143000951,57,5,7.49,7.49
01800630,0084013430943,73,2,8.49,8.49
01100620,0001111006925,40,3,5.00,5.00
01800486,0001111062630,40,1,3.99,3.99
01600511,0073231300246,57,4,6.99,6.99
02900714,0084013430859,73,3,8.49,8.49
02400224,0001111002497,57,1,3.19,3.19
01400817,0001530044049,1,25,1.00,1.00
01100422,0001111091037,57,1,3.49,3.49
02100972,0087668101146,40,3,6.00,6.00
01100346,0001111060933,5,1,5.79,5.79
01400513,0003022311657,56,2,6.49,6.49
01600804,0081659702342,18,1,11.80,21.99
02100427,0007143001702,57,1,3.67,3.67
01400390,0001111020025,10,10,3.99,3.99
01800890,0003967787317,40,1,4.99,4.99
02900573,0001111004776,57,4,5.99,5.99
01400402,0003022311654,56,1,6.49,6.49
01800715,0001111064211,40,1,24.99,24.99
01400410,0001111062569,40,3,7.99,7.99
02400729,0078142100184,40,3,2.99,2.99
01800458,0001111060506,57,5,3.79,3.79
02400350,0001111091053,57,6,2.99,2.99
01100667,0005200005609,84,3,19.99,19.99
01600907,0003010010055,60,1,4.49,4.49
01400482,0001111007294,40,1,5.00,5.00
02600549,0001111064207,40,1,19.99,19.99
01600926,0001111006809,73,1,9.99,9.99
02100407,0081166902000,40,2,6.99,6.99
02900514,0001111022310,57,4,6.49,6.49
02100972,0001111027019,40,1,5.49,5.49
02400762,0001111010026,1,1,1.67,1.67
02600581,0003967737730,40,4,5.49,5.49
01600804,0001111037110,71,12,3.00,3.00
01400411,0002900029673,60,2,4.59,4.59
01800697,0001111026810,40,2,5.00,5.00
02100983,0084013430050,73,4,7.99,7.99
01400939,0004950825185,10,2,5.24,5.24
01800774,0001111063492,69,2,10.00,10.00
01400390,0004126930219,4,1,1.49,1.49
01100625,0001111064485,18,2,4.27,9.99
01100455,0002700038811,1,1,2.19,2.19
02900401,0064384371658,3,1,9.99,9.99
02900557,0084013431109,73,1,8.49,8.49
02100109,0001111060639,57,1,2.99,2.99
02900533,0072251525218,56,1,7.99,7.99
01800630,0001111063188,40,1,7.99,7.99
02900210,0023666280000,56,1,2.45,2.45
01100393,0084013430050,73,1,7.99,7.99
01800776,0001111091151,57,1,5.99,5.99
02400356,0089950300150,5,11,1.99,1.99
02100710,0075579517502,17,22,5.99,5.99
01800775,0088810925032,75,1,3.69,3.69
01800651,0001111002927,1,2,1.50,1.50
02400729,0001111062565,40,1,14.99,14.99
02900210,0027072610000,56,1,5.57,5.57
01400402,0001111000675,1,2,3.99,3.99
02100914,0001111021091,40,4,5.99,5.99
01100420,0023536470000,73,1,5.21,5.21
01800639,0001111063107,57,6,3.49,3.49
01600861,0002005935080,18,1,5.00,5.00
02100928,0023544420000,56,1,3.65,3.65
02900520,0001111011457,75,3,2.99,2.99
02100138,0081590902145,17,9,2.49,2.49
02900573,0001111002474,57,5,5.99,5.99
01100621,0004242116246,10,1,3.99,3.99
02100843,0007590000326,71,6,4.49,4.49
01100641,0003022311661,56,1,14.49,14.49
02100983,0084013431109,73,4,8.49,8.49
01800680,0001111063061,57,1,3.33,3.33
01100431,0081861702273,7,1,10.99,10.99
09000351,0001111097564,9,4,4.69,4.69
01400945,0001600043101,1,10,7.79,7.79
01800578,0001111010491,80,1,6.99,6.99
02100974,0004157309225,40,5,4.99,4.99
02900335,0003077202440,80,1,16.99,16.99
01100420,0023536510000,73,1,8.27,8.27
02900261,0061266961086,9,3,7.99,7.99
01100687,0004288794128,84,4,8.99,8.99
01100664,0008500240129,54,3,7.00,7.00
01100455,0001111004490,57,2,3.49,3.49
01600977,0001111008517,75,1,2.99,2.99
01600312,0001111004490,57,3,3.29,3.29
01800749,0007287886576,10,5,6.99,6.99
01800578,0023357510000,73,1,2.30,2.30
01400828,0001111096970,9,2,16.99,16.99
02400712,0061266961086,9,1,7.99,7.99
02100974,0077347970104,40,2,6.00,6.00
02600549,0008500240006,47,1,7.00,7.00
01800465,0001111064129,9,3,9.99,9.99
02900555,0001111091126,57,3,3.99,3.99
01400405,0084013430076,73,1,11.99,11.99
01800720,0003022311609,56,1,6.00,6.00
01400923,0001111005777,40,1,13.99,13.99
02400760,0001111011689,75,10,1.49,1.49
02400734,0001111099542,40,1,19.99,19.99
01600977,0001111002093,75,1,1.69,1.69
01100303,0001111063911,40,2,10.99,10.99
01400411,0001111071918,17,1,3.99,3.99
02100947,0001111085666,17,1,2.99,2.99
02900554,0023710760000,56,1,4.87,4.87
01800707,0025442850000,49,1,8.28,8.28
01100394,0001111080470,57,4,3.49,3.49
02100974,0004157322507,40,1,2.00,2.00
01800618,0001111062052,40,1,13.99,13.99
02900347,0061124740458,1,1,6.99,6.99
02900520,0001111011488,75,2,2.99,2.99
01400923,0021714570000,56,1,2.80,2.80
01400948,0003663207113,17,1,14.99,14.99
02900557,0026679140000,56,1,7.91,7.91
01400934,0001111064477,69,1,7.00,7.00
01100449,0002724159462,69,2,12.00,12.00
01400448,0004157308379,55,7,9.99,9.99
02400762,0005200004334,84,1,7.99,7.99
02900794,0001111062155,69,5,5.00,5.00
01800632,0081590902143,17,6,1.99,1.99
01400968,0001111079554,57,2,6.49,6.49
01400355,0021000460000,56,1,5.75,5.75
02900310,0007287886576,10,8,6.99,6.99
01400367,0001111013540,5,6,0.79,0.79
02100940,0084013430943,73,2,8.49,8.49
02100970,0001732400204,1,5,8.49,8.49
01800481,0003022310329,56,1,21.99,21.99
02100929,0001111091046,57,5,3.79,3.79
02900781,0001111096968,9,2,6.49,6.49
01100657,0004542516714,70,1,6.49,6.49
02100987,0022660670000,73,1,8.54,8.54
02100710,0005100028417,1,1,2.49,2.49
01100324,0001111003321,10,3,8.49,8.49
01800715,0001111062565,40,1,14.99,14.99
01100414,0001111040601,5,8,1.99,1.99
01800650,0001111002631,60,4,7.99,7.99
01800115,0087668101362,40,1,3.49,3.49
01800650,0088810901001,75,6,1.79,1.79
01100455,0001111002497,57,4,3.19,3.19
01400380,0007778200870,71,1,4.99,4.99
01400765,0022660660000,73,1,8.27,8.27
02400396,0001111018593,40,1,14.99,14.99
01100025,0007684007403,45,9,4.99,4.99
01400454,0084013430953,73,6,8.99,8.99
02100972,0087668101145,40,2,6.00,6.00
01800693,0088877703802,84,1,1.99,1.99
02100987,0022660660000,73,1,6.83,6.83
01400441,0023506170000,56,1,5.35,5.35
01800738,0004157309225,40,4,4.99,4.99
02400369,0084013431008,73,2,5.00,5.00
01100621,0009147540799,5,9,4.49,4.49
01400383,0001111063602,46,2,2.19,2.19
02400745,0089593900123,40,1,4.49,4.49
01600861,0001111069625,18,1,35.00,35.00
01800461,0001111064611,40,7,3.00,3.00
02100071,0084013430859,73,6,8.49,8.49
01400376,0001111009503,52,1,2.00,2.00
01800363,0001111063782,40,2,5.99,5.99
02900781,0001111091128,57,4,1.80,3.99
02400766,0001600020679,1,6,6.49,6.49
02400014,0001111086989,1,1,2.29,2.29
01400353,0088342601784,40,1,5.99,5.99
01100676,0004157323222,40,4,1.99,1.99
01800441,0001111008489,75,3,2.99,2.99
01400945,0001600049536,1,4,7.79,7.79
01800441,0073231300198,57,4,3.99,3.99
01800577,0003022302434,57,6,4.59,4.59
01400336,0023536460000,73,1,6.11,6.11
01100441,0007091902453,54,1,10.99,10.99
01100473,0030087511564,67,5,18.99,18.99
01800461,0084013430943,73,1,8.49,8.49
01600963,0064220555942,46,4,5.99,5.99
02400785,0076211120603,1,7,7.99,7.99
01400454,0001111013473,60,1,3.99,3.99
01400448,0002100065893,1,15,3.49,3.49
02100405,0002033776410,40,2,5.49,5.49
01600350,0001111096968,9,4,6.99,6.99
01600327,0001600018003,1,1,7.99,7.99
01100676,0001111061371,40,2,4.49,4.49
01800365,0001111091046,57,5,3.79,3.79
02400394,0001111091613,57,32,2.00,2.00
01800461,0084013430793,10,1,6.00,6.00
01400402,0061266931671,9,4,8.99,8.99
02100330,0003022311482,55,4,7.99,7.99
01400359,0084013430953,73,7,8.99,8.99
01800630,0001111027025,40,3,5.99,5.99
02900540,0001111091128,57,5,3.99,3.99
02100418,0001111063260,69,1,5.00,5.00
01100431,0001111063262,69,3,10.00,10.00
02900406,0001111027021,40,1,5.49,5.49
01400960,0003597135902,57,4,2.79,2.79
01600273,0003022304185,57,1,4.59,4.59
01800481,0001111008729,75,2,2.99,2.99
01800450,0001111005269,17,1,6.99,6.99
02100405,0007590001548,71,7,4.49,4.49
02100970,0030067266750,3,1,3.79,3.79
02400355,0007143000951,57,5,5.39,5.39
02100983,0001111099384,46,6,7.49,7.49
02900511,0001111003373,10,6,8.49,8.49
02400758,0023536470000,73,1,9.08,9.08
01800450,0002700041905,1,2,1.00,1.00
01400359,0001111091568,17,10,1.00,1.00
02100901,0021706050000,56,1,8.15,8.15
01600312,0001111091130,57,2,5.99,5.99
02100427,0008500240129,54,5,7.00,7.00
02100914,0001111019561,40,1,12.99,12.99
01800707,0025442850000,49,1,6.30,6.30
02900772,0001111096972,9,3,5.49,5.49
01800437,0001111063474,55,1,1.57,4.49
01400355,0021000470000,56,1,5.99,5.99
01800450,0003120027016,1,1,3.49,3.49
01800691,0007024718082,74,1,5.99,5.99
01800363,0001111061249,40,1,5.49,5.49
01100475,0001111096920,9,24,5.99,5.99
02100100,0003022311606,56,2,5.00,5.00
02100894,0001111096968,9,2,6.99,6.99
01400402,0003022311419,56,2,6.00,6.00
01800455,0003022306099,57,6,4.59,4.59
01400376,0001111011536,75,1,1.79,1.79
01400838,0088810925584,75,2,3.69,3.69
02100914,0085639800102,40,1,9.99,9.99
01100627,0001111062396,70,4,4.49,4.49
02100427,0001111063086,57,2,3.49,3.49
01800363,0001111062880,40,2,13.99,13.99
01100443,0001111061240,57,4,4.29,4.29
01800481,0084013430942,73,5,8.49,8.49
01600982,0004650076101,80,1,11.79,11.79
01100477,0001111061847,40,2,1.00,1.00
02400083,0004430010632,1,1,1.00,1.00
01600820,0081757810003,57,11,5.49,5.49
01400454,0004114940321,1,10,1.99,1.99
01100424,0001111011690,75,2,1.49,1.49
02100945,0001111003373,10,4,8.49,8.49
01400902,0001111016004,75,1,2.99,2.99
02400186,0007940055100,88,2,3.29,3.29
01400765,0001111062569,40,1,7.99,7.99
01400984,0001111083703,1,1,0.89,0.89
01400984,0001111062913,40,1,1.00,1.00
02100879,0022660660000,73,1,6.56,6.56
01100730,0001111011466,75,2,5.79,5.79
01800461,0022660660000,73,1,2.07,2.07
01400923,0001111062628,40,1,3.99,3.99
02900668,0007590010758,71,10,2.99,2.99
01800277,0003022311648,56,1,6.00,6.00
02400903,0001111019565,40,3,12.99,12.99
01600641,0007684010098,45,6,3.99,3.99
02100936,0001111060464,40,1,19.99,19.99
02100900,0002410010685,60,1,3.99,3.99
02600525,0003000031407,1,1,2.49,2.49
01600931,0001111060336,57,12,2.99,2.99
02400083,0001111086515,1,4,1.99,1.99
02100848,0001111042850,17,1,4.29,4.29
01100673,0084013431111,73,2,8.49,8.49
02100118,0007047021815,5,6,0.60,0.60
01800707,0025442850000,49,1,6.12,6.12
01400383,0001111096963,9,5,8.49,8.49
01100394,0001111061727,40,1,1.99,1.99
02900335,0089593900123,40,1,4.49,4.49
01100424,0001111008478,75,10,1.79,1.79
01400390,0007111719008,10,10,6.49,6.49
01800450,0036382421571,3,1,3.99,3.99
01400445,0001111013681,52,1,3.99,3.99
01800365,0003022306120,57,2,2.79,2.79
01400435,0001111034567,9,1,6.00,6.00
01100367,0001111091132,57,4,10.99,10.99
02900776,0005100018002,1,1,1.89,1.89
02100989,0085639800173,40,2,7.99,7.99
02600536,0027613400000,15,1,4.25,4.25
01800437,0022660680000,73,1,5.21,5.21
01600963,0081008730800,17,7,4.49,4.49
01600861,0002005935072,18,3,5.00,5.00
01400925,0023536510000,73,1,8.54,8.54
02900753,0072251525160,56,3,7.99,7.99
01800364,0001111063216,57,4,2.99,2.99
02400355,0007143000084,57,1,3.67,3.67
01100625,0084022852231,18,1,4.90,8.00
01100635,0001111026034,40,1,5.00,5.00
02400186,0085001032245,88,1,9.09,9.09
02900375,0088810925387,75,5,4.69,4.69
01400410,0003022311419,56,5,6.00,6.00
01100394,0021612410000,49,1,4.90,4.90
01400383,0004122687951,81,1,19.99,19.99
02600530,0081166302921,71,7,17.29,17.29
01400833,0076211130195,1,2,31.99,31.99
02900210,0023666280000,56,1,2.40,2.40
01100467,0001111063045,69,4,10.00,10.00
01100467,0001111063045,69,1,10.00,10.00
01800450,0005200033995,1,1,14.29,14.29
02400371,0003700088531,88,1,13.99,13.99
01100420,0023536470000,73,1,6.02,6.02
02400768,0001111096875,46,1,3.99,3.99
01600844,0001111091045,57,8,3.79,3.79
01100420,0024661510000,73,1,7.82,7.82
01100255,0001111013467,75,2,2.99,2.99
01100641,0003022311646,56,2,6.00,6.00
02100100,0003022311607,56,1,5.00,5.00
01400402,0003022311606,56,2,5.00,5.00
01100477,0085388300621,7,11,3.99,3.99
02400083,0005200001128,1,2,2.29,2.29
02100407,0001111049681,12,1,4.00,4.00
01800450,0074982613887,1,2,18.99,18.99
02100985,0001111003892,57,6,4.99,4.99
02100109,0004157005234,60,4,3.99,3.99
02100427,0001111062766,9,1,10.00,10.00
02400355,0001111091011,57,1,1.99,1.99
01400435,0001111064129,9,3,9.99,9.99
01400910,0001111091150,57,3,3.49,3.49
02600530,0007590001548,71,2,4.49,4.49
02600581,0001111063648,40,4,3.00,3.00
01600641,0002718272972,46,4,5.00,5.00
01100422,0001111091034,57,4,2.99,2.99
01600313,0079452200142,1,4,5.49,5.49
01100431,0001111063053,57,3,3.33,3.33
02100959,0003022311649,56,1,6.00,6.00
01800577,0003022304186,57,5,4.59,4.59
01400410,0084013430078,73,1,7.99,7.99
01800630,0001111027012,40,5,5.49,5.49
01100486,0003022311419,56,1,6.00,6.00
01400429,0022660670000,73,1,6.83,6.83
02400394,0007143000976,57,9,2.69,2.69
02400008,0008411412353,17,8,5.49,5.49
02400350,0002005935072,18,1,5.00,5.00
02100936,0001111063520,40,2,6.00,6.00
01600558,0003022302433,57,5,4.59,4.59
01800714,0001111062484,69,4,10.00,10.00
01100366,0001111063064,57,4,3.33,3.33
02100907,0081002829330,1,6,2.50,2.50
01400336,0003022311603,56,4,7.99,7.99
01600569,0001111000876,57,2,3.99,3.99
01100687,0001111003052,80,4,17.99,17.99
02400087,0001111026433,40,3,6.49,6.49
01400945,0023357510000,73,1,2.89,2.89
01100374,0081008730800,17,5,4.49,4.49
01100694,0001299322120,1,1,3.99,3.99
02400758,0022706120000,56,1,4.71,4.71
01100390,0084013430945,10,3,6.49,6.49
02100987,0022660670000,73,1,7.91,7.91
01600558,0081026402498,71,1,9.99,9.99
01800689,0001111062474,40,3,6.00,6.00
01400454,0084013431109,73,2,8.49,8.49
01800577,0007143000951,57,7,6.99,6.99
01400448,0029647970000,49,1,7.75,7.75
01100443,0001111002474,57,2,5.99,5.99
01100676,0001111007294,40,1,5.00,5.00
01100730,0001111008521,75,4,2.99,2.99
01600525,0002819000729,60,3,3.99,3.99
70300140,0001111063618,71,1,3.99,3.99
70100391,0001111099139,73,5,8.99,8.99
70400777,0088399088124,1,1,3.14,4.49
66000058,0002840075682,60,1,3.49,3.49
03400138,0082676614932,56,1,6.00,6.00
53400406,0007795856288,10,12,4.99,4.99
70300683,0001111018155,57,4,1.99,1.99
66000129,0004157308062,55,1,9.99,9.99
